month,wti,brent,wcs,urals,opec_basket,us_gasoline_usd_gal,spread_wti_wcs,spread_wti_brent,wti_real,brent_real,cpi,pump_uk,pump_germany,pump_france,pump_japan,pump_canada,pump_usa
2002-04-01,26.179,25.729,,,,1.397,,0.45,47.811,46.99,179.3,,,,,,
2002-05-01,27.041,25.345,,,,1.392,,1.7,49.331,46.237,179.5,,,,,,
2002-06-01,25.518,24.082,,,,1.382,,1.44,46.526,43.908,179.6,,,,,,
2002-07-01,26.966,25.736,,,,1.397,,1.23,49.057,46.82,180.0,,,,,,
2002-08-01,28.385,26.651,,,,1.396,,1.73,51.496,48.35,180.5,,,,,,
2002-09-01,29.663,28.4,,,,1.4,,1.26,53.725,51.437,180.8,,,,,,
2002-10-01,28.837,27.543,,,,1.445,,1.29,52.113,49.775,181.2,,,,,,
2002-11-01,26.352,24.335,,,,1.419,,2.02,47.544,43.905,181.5,,,,,,
2002-12-01,29.461,28.335,,,,1.386,,1.13,53.065,51.037,181.8,,,,,,
2003-01-01,32.947,31.184,,,30.336,1.458,,1.76,59.084,55.923,182.6,,,,,,
2003-02-01,35.828,32.771,,,31.643,1.613,,3.06,63.901,58.449,183.6,,,,,,
2003-03-01,33.513,30.612,,,29.44,1.693,,2.9,59.675,54.509,183.9,,,,,,
2003-04-01,28.17,25.068,,,25.239,1.589,,3.1,50.352,44.808,183.2,,,,,,
2003-05-01,28.109,25.858,,,25.63,1.497,,2.25,50.326,46.296,182.9,,,,,,
2003-06-01,30.662,27.653,,,26.779,1.493,,3.01,54.837,49.455,183.1,,,,,,
2003-07-01,30.755,28.349,,,27.501,1.512,,2.41,54.823,50.534,183.7,,,,,,
2003-08-01,31.574,29.888,,,28.694,1.62,,1.69,56.039,53.047,184.5,,,,,,
2003-09-01,28.311,27.112,,,26.151,1.679,,1.2,50.085,47.964,185.1,,,,,,
2003-10-01,30.338,29.608,,,28.349,1.563,,0.73,53.729,52.436,184.9,,,,,,
2003-11-01,31.108,28.752,,,28.482,1.512,,2.36,55.063,50.893,185.0,,,,,,
2003-12-01,32.129,29.807,,,29.57,1.479,,2.32,56.717,52.618,185.5,,,,,,
2004-01-01,34.31,31.281,,,30.265,1.572,,3.03,60.307,54.983,186.3,,,,,,
2004-02-01,34.685,30.858,,,29.629,1.647,,3.83,60.835,54.123,186.7,,,,,,
2004-03-01,36.741,33.634,,,32.227,1.736,,3.11,64.304,58.866,187.1,,,,,,
2004-04-01,36.75,33.591,,,32.264,1.798,,3.16,64.216,58.696,187.4,,,,,,
2004-05-01,40.275,37.568,,,36.366,1.983,,2.71,70.077,65.367,188.2,,,,,,
2004-06-01,38.025,35.184,,,34.49,1.969,,2.84,65.917,60.992,188.9,,,,,,
2004-07-01,40.778,38.221,,,36.307,1.911,,2.56,70.614,66.186,189.1,,,,,,
2004-08-01,44.903,42.744,,,40.419,1.878,,2.16,77.716,73.98,189.2,,,,,,
2004-09-01,45.936,43.197,,,40.213,1.87,,2.74,79.253,74.527,189.8,,,,,,
2004-10-01,53.28,49.777,,,45.084,2.0,,3.5,91.442,85.43,190.8,,,,,,
2004-11-01,48.469,43.11,,,38.595,1.979,,5.36,82.794,73.64,191.7,,,,,,
2004-12-01,43.15,39.602,,,35.849,1.841,,3.55,73.708,67.648,191.7,,,,,,
2005-01-01,46.837,44.509,29.42,,40.524,1.831,17.42,2.33,80.048,76.07,191.6,,,,,,
2005-02-01,48.149,45.475,28.44,,42.198,1.91,19.71,2.67,81.948,77.397,192.4,,,,,,
2005-03-01,54.187,53.105,36.5,,49.495,2.079,17.69,1.08,91.891,90.056,193.1,,,,,,
2005-04-01,52.979,51.884,31.02,,49.51,2.243,21.96,1.09,89.564,87.713,193.7,,,,,,
2005-05-01,49.834,48.645,27.46,,46.655,2.161,22.37,1.19,84.291,82.279,193.6,,,,,,
2005-06-01,56.352,54.355,38.16,,51.691,2.155,18.19,2.0,95.266,91.89,193.7,,,,,,
2005-07-01,58.996,57.52,44.78,,53.182,2.29,14.22,1.48,99.122,96.642,194.9,,,,,,
2005-08-01,64.985,63.983,48.29,,57.823,2.486,16.7,1.0,108.516,106.843,196.1,,,,,,
2005-09-01,65.587,62.908,42.13,,58.048,2.903,23.46,2.68,108.034,103.621,198.8,,,,,,
2005-10-01,62.26,58.539,41.52,,54.346,2.717,20.74,3.72,102.399,96.279,199.1,,,,,,
2005-11-01,58.323,55.242,34.34,,51.132,2.257,23.98,3.08,96.408,91.315,198.1,,,,,,
2005-12-01,59.412,56.856,32.78,,52.635,2.185,26.63,2.56,98.208,93.983,198.1,,,,,,
2006-01-01,65.485,62.985,38.8,,58.484,2.316,26.69,2.5,107.595,103.488,199.3,,,,,,
2006-02-01,61.631,60.21,28.68,,56.618,2.28,32.95,1.42,101.212,98.878,199.4,,,,,,
2006-03-01,62.685,62.065,36.77,,57.871,2.425,25.91,0.62,102.788,101.772,199.7,,,,,,
2006-04-01,69.444,70.26,52.02,,64.441,2.742,17.42,-0.82,113.304,114.635,200.7,,,,,,
2006-05-01,70.844,69.777,57.29,,65.113,2.907,13.55,1.07,115.244,113.508,201.3,,,,,,
2006-06-01,70.951,68.556,51.63,,64.598,2.885,19.32,2.39,115.132,111.246,201.8,,,,,,
2006-07-01,74.411,73.674,57.93,,68.888,2.981,16.48,0.74,120.092,118.902,202.9,,,,,,
2006-08-01,73.043,73.23,55.83,,68.807,2.952,17.21,-0.19,117.363,117.664,203.8,,,,,,
2006-09-01,63.798,61.959,41.56,,59.344,2.555,22.24,1.84,103.014,100.045,202.8,,,,,,
2006-10-01,58.893,57.808,36.9,,54.97,2.245,21.99,1.09,95.518,93.758,201.9,,,,,,
2006-11-01,59.083,58.761,39.17,,55.422,2.229,19.91,0.32,95.779,95.257,202.0,,,,,,
2006-12-01,61.959,62.472,43.9,,57.948,2.313,18.06,-0.51,99.897,100.724,203.1,,,,,,
2007-01-01,54.506,53.681,38.05,,50.793,2.24,16.46,0.83,87.735,86.407,203.437,,,,,,
2007-02-01,59.279,57.556,44.43,,54.562,2.278,14.85,1.72,95.049,92.286,204.226,,,,,,
2007-03-01,60.442,62.05,45.6,,58.59,2.563,14.84,-1.61,96.413,98.977,205.288,,,,,,
2007-04-01,63.977,67.486,44.03,,63.548,2.845,19.95,-3.51,101.746,107.327,205.904,,,,,,
2007-05-01,63.455,67.212,46.33,,64.483,3.146,17.12,-3.76,100.5,106.451,206.755,,,,,,
2007-06-01,67.489,71.046,47.19,,66.89,3.056,20.3,-3.56,106.642,112.263,207.234,,,,,,
2007-07-01,74.118,76.93,53.06,,71.893,2.965,21.06,-2.81,116.909,121.345,207.603,,,,,,
2007-08-01,72.356,70.761,52.76,,68.708,2.786,19.6,1.59,114.095,111.58,207.667,,,,,,
2007-09-01,79.915,77.173,53.0,,74.177,2.803,26.92,2.74,125.482,121.177,208.547,,,,,,
2007-10-01,85.799,82.34,54.69,,79.317,2.803,31.11,3.46,134.307,128.893,209.19,,,,,,
2007-11-01,94.772,92.414,66.29,,88.843,3.08,28.48,2.36,147.197,143.534,210.834,,,,,,
2007-12-01,91.687,90.927,50.02,,87.054,3.018,41.67,0.76,141.994,140.817,211.445,,,,,,
2008-01-01,92.97,92.178,68.72,,88.351,3.043,24.25,0.79,143.486,142.263,212.174,,,,,,
2008-02-01,95.386,94.987,71.75,,90.644,3.027,23.64,0.4,146.859,146.245,212.687,,,,,,
2008-03-01,105.454,103.636,88.87,,99.028,3.244,16.58,1.82,161.782,158.993,213.448,,,,,,
2008-04-01,112.58,109.071,94.64,,105.163,3.458,17.94,3.51,172.315,166.944,213.942,,,,,,
2008-05-01,125.398,122.797,104.28,,119.388,3.766,21.12,2.6,190.805,186.848,215.208,,,,,,
2008-06-01,133.88,132.322,108.15,,128.333,4.054,25.73,1.56,201.599,199.253,217.463,,,,,,
2008-07-01,133.371,132.718,114.95,,131.222,4.062,18.42,0.65,199.409,198.432,219.016,,,,,,
2008-08-01,116.666,113.243,101.1,,112.41,3.779,15.57,3.42,174.692,169.567,218.69,,,,,,
2008-09-01,104.114,97.235,83.87,,96.846,3.703,20.24,6.88,155.764,145.472,218.877,,,,,,
2008-10-01,76.609,71.582,58.08,,69.163,3.051,18.53,5.03,115.608,108.022,216.995,,,,,,
2008-11-01,57.309,52.453,37.54,,49.755,2.147,19.77,4.86,88.042,80.582,213.153,,,,,,
2008-12-01,41.122,39.947,23.18,,38.598,1.687,17.94,1.17,63.699,61.879,211.398,,,,,,
2009-01-01,41.71,43.439,29.97,,41.542,1.788,11.74,-1.73,64.447,67.118,211.933,,,,,,
2009-02-01,39.087,43.325,31.71,,41.409,1.923,7.38,-4.24,60.175,66.699,212.705,,,,,,
2009-03-01,47.939,46.54,40.76,,45.78,1.959,7.18,1.4,73.875,71.719,212.495,,,,,,
2009-04-01,49.647,50.182,43.76,,50.203,2.049,5.89,-0.54,76.43,77.254,212.709,,,,,,
2009-05-01,59.028,57.302,51.64,,56.977,2.266,7.39,1.73,90.739,88.085,213.022,,,,,,
2009-06-01,69.641,68.61,61.18,,68.362,2.631,8.46,1.03,106.172,104.6,214.79,,,,,,
2009-07-01,64.152,64.435,54.45,,64.588,2.526,9.7,-0.28,97.833,98.264,214.726,,,,,,
2009-08-01,71.045,72.509,60.57,,71.348,2.616,10.48,-1.46,107.983,110.208,215.445,,,,,,
2009-09-01,69.408,67.646,59.52,,67.17,2.554,9.89,1.76,105.292,102.619,215.861,,,,,,
2009-10-01,75.715,72.77,65.29,,72.669,2.551,10.42,2.95,114.515,110.061,216.509,,,,,,
2009-11-01,77.99,76.662,65.04,,76.287,2.651,12.95,1.33,117.563,115.561,217.234,,,,,,
2009-12-01,74.47,74.456,61.89,,74.011,2.607,12.58,0.01,112.198,112.177,217.347,,,,,,
2010-01-01,78.326,76.167,69.28,,76.011,2.715,9.05,2.16,117.931,114.681,217.488,,,,,,
2010-02-01,76.387,73.752,67.91,,72.989,2.644,8.48,2.64,115.121,111.15,217.281,,,,,,
2010-03-01,81.203,78.827,71.82,,77.213,2.772,9.38,2.38,122.339,118.759,217.353,,,,,,
2010-04-01,84.293,84.818,72.02,,82.334,2.848,12.27,-0.52,126.965,127.756,217.403,,,,,,
2010-05-01,73.743,75.946,57.49,,74.484,2.836,16.25,-2.2,111.132,114.452,217.29,,,,,,
2010-06-01,75.336,74.761,62.33,,72.945,2.732,13.01,0.58,113.58,112.713,217.199,,,,,,
2010-07-01,76.32,75.58,64.28,,72.507,2.729,12.04,0.74,114.849,113.736,217.605,,,,,,
2010-08-01,76.599,77.04,61.93,,74.152,2.73,14.67,-0.44,115.101,115.763,217.923,,,,,,
2010-09-01,75.242,77.84,55.44,,74.635,2.705,19.8,-2.6,112.879,116.777,218.275,,,,,,
2010-10-01,81.893,82.665,56.72,,79.857,2.8,25.17,-0.77,122.431,123.585,219.035,,,,,,
2010-11-01,84.253,85.275,69.56,,82.834,2.859,14.69,-1.02,125.641,127.165,219.59,,,,,,
2010-12-01,89.146,91.447,74.89,,88.557,2.993,14.26,-2.3,132.406,135.823,220.472,,,,,,
2011-01-01,89.171,96.523,71.18,,92.827,3.095,17.99,-7.35,132.015,142.899,221.187,,,,,,
2011-02-01,88.578,103.716,63.42,,100.285,3.211,25.16,-15.14,130.717,153.056,221.898,,,,,,
2011-03-01,102.857,114.643,79.13,,109.837,3.561,23.73,-11.79,151.007,168.311,223.046,,,,,,
2011-04-01,109.532,123.259,89.69,,118.093,3.8,19.84,-13.73,160.056,180.114,224.093,,,,,,
2011-05-01,100.9,114.989,85.66,,109.935,3.906,15.24,-14.09,146.974,167.497,224.806,,,,,,
2011-06-01,96.264,113.833,79.42,,109.044,3.68,16.84,-17.57,140.221,165.813,224.806,,,,,,
2011-07-01,97.303,116.973,78.31,,111.622,3.65,18.99,-19.67,141.364,169.942,225.395,,,,,,
2011-08-01,86.333,110.22,66.51,,106.324,3.639,19.82,-23.89,125.033,159.627,226.106,,,,,,
2011-09-01,85.515,112.834,71.6,,107.612,3.611,13.92,-27.32,123.579,163.059,226.597,,,,,,
2011-10-01,86.322,109.55,76.54,,106.289,3.448,9.78,-23.23,124.662,158.206,226.75,,,,,,
2011-11-01,97.16,110.768,87.32,,110.08,3.384,9.84,-13.61,140.054,159.67,227.169,,,,,,
2011-12-01,98.563,107.87,86.86,,107.344,3.266,11.7,-9.31,142.043,155.456,227.223,,,,,,
2012-01-01,100.273,110.686,86.47,,111.761,3.38,13.8,-10.41,144.115,159.081,227.842,83.5,88.4,88.8,105.9,85.7,
2012-02-01,102.204,119.327,83.04,,117.479,3.579,19.16,-17.12,146.577,171.134,228.329,85.9,94.6,93.7,102.7,88.4,
2012-03-01,106.158,125.445,75.01,,122.974,3.852,31.15,-19.29,151.929,179.532,228.807,89.8,99.5,98.2,109.6,92.1,
2012-04-01,103.321,119.422,70.4,,118.184,3.9,32.92,-16.1,147.624,170.629,229.187,95.3,102.0,100.5,114.6,95.4,
2012-05-01,94.655,110.34,75.1,,108.073,3.732,19.56,-15.69,135.522,157.979,228.713,90.5,94.0,91.7,111.7,90.6,
2012-06-01,82.303,95.156,66.37,,93.982,3.539,15.93,-12.85,117.935,136.352,228.524,84.2,88.5,86.4,104.4,87.4,
2012-07-01,87.895,102.619,64.28,,99.546,3.439,23.61,-14.72,125.911,147.004,228.59,81.2,87.9,83.2,98.8,88.1,
2012-08-01,94.131,113.356,69.03,,109.517,3.721,25.1,-19.22,134.066,161.447,229.918,85.3,97.7,90.8,100.4,91.6,
2012-09-01,94.514,112.864,78.17,,110.674,3.849,16.34,-18.35,133.972,159.983,231.015,91.3,101.1,92.6,107.0,91.7,
2012-10-01,89.491,111.711,79.88,,108.356,3.746,9.61,-22.22,126.511,157.923,231.638,90.5,94.3,90.7,106.4,88.9,
2012-11-01,86.531,109.059,72.47,,106.855,3.452,14.06,-22.53,122.532,154.433,231.249,86.9,90.4,85.0,102.4,82.7,
2012-12-01,87.859,109.494,57.87,,106.549,3.31,29.99,-21.64,124.428,155.068,231.221,83.9,88.1,85.5,99.8,79.4,
2013-01-01,94.757,112.96,62.11,,109.284,3.319,32.65,-18.2,133.932,159.66,231.679,82.8,91.1,90.6,97.3,81.2,
2013-02-01,95.309,116.051,58.4,,112.745,3.67,36.91,-20.74,133.984,163.143,232.937,84.9,96.7,95.5,98.8,89.8,
2013-03-01,92.939,108.474,66.72,,106.442,3.711,26.22,-15.54,131.021,152.921,232.282,88.8,91.4,95.7,100.0,90.3,
2013-04-01,92.021,102.248,68.87,,101.054,3.57,23.15,-10.23,129.998,144.446,231.797,86.9,93.1,91.7,95.1,86.6,
2013-05-01,94.51,102.559,80.93,,100.651,3.615,13.58,-8.05,133.459,144.825,231.893,83.0,93.0,87.7,89.9,90.0,
2013-06-01,95.773,102.919,75.39,,101.03,3.626,20.38,-7.15,134.921,144.989,232.445,86.2,93.8,91.4,89.4,92.0,
2013-07-01,104.671,107.933,90.5,,104.452,3.591,14.17,-3.26,147.169,151.755,232.9,86.1,96.2,91.2,96.3,92.5,
2013-08-01,106.573,111.28,90.97,,107.519,3.574,15.6,-4.71,149.486,156.088,233.456,90.7,98.2,94.0,102.9,91.7,
2013-09-01,106.29,111.596,83.57,,108.73,3.532,22.72,-5.31,149.033,156.473,233.544,91.3,96.6,92.5,101.6,89.6,
2013-10-01,100.538,109.077,74.21,,106.687,3.344,26.33,-8.54,140.892,152.859,233.669,86.2,93.2,89.0,102.0,85.0,
2013-11-01,93.864,107.792,62.62,,104.968,3.243,31.24,-13.93,131.297,150.78,234.1,85.0,92.8,87.9,99.4,84.7,
2013-12-01,97.625,110.757,58.95,,107.672,3.276,38.67,-13.13,136.198,154.519,234.719,88.8,95.2,93.3,96.9,86.1,
2014-01-01,94.617,108.118,65.69,,104.708,3.312,28.93,-13.5,131.682,150.472,235.288,90.4,94.0,94.9,99.9,86.0,
2014-02-01,100.817,108.901,81.54,,105.382,3.356,19.28,-8.08,140.157,151.395,235.547,90.9,96.5,96.9,102.9,88.6,
2014-03-01,100.804,107.481,79.42,,104.147,3.533,21.38,-6.68,139.853,149.117,236.028,91.6,97.2,98.7,104.5,92.4,
2014-04-01,102.069,107.755,79.56,,104.268,3.661,22.51,-5.69,141.345,149.219,236.468,91.1,101.8,98.4,107.8,96.8,
2014-05-01,102.177,109.539,82.72,,105.439,3.673,19.46,-7.36,141.226,151.401,236.918,91.6,98.6,97.6,108.9,96.2,
2014-06-01,105.794,111.795,86.56,,107.892,3.692,19.23,-6.0,146.032,154.315,237.231,92.2,100.3,97.5,109.6,98.5,
2014-07-01,103.589,106.768,82.73,,105.608,3.611,20.86,-3.18,142.828,147.211,237.498,94.1,100.1,96.7,111.8,93.9,
2014-08-01,96.536,101.608,73.89,,100.755,3.486,22.65,-5.07,133.124,140.119,237.46,90.6,96.8,92.5,106.1,92.0,
2014-09-01,93.212,97.091,74.35,,95.981,3.406,18.86,-3.88,128.531,133.88,237.477,88.0,94.7,89.6,101.1,91.1,
2014-10-01,84.397,87.425,70.6,,85.06,3.171,13.8,-3.03,116.399,120.575,237.43,84.7,88.2,86.7,99.5,83.4,
2014-11-01,75.789,79.438,62.87,,75.566,2.912,12.92,-3.65,104.724,109.766,236.983,79.6,83.9,81.1,89.1,77.7,
2014-12-01,59.29,62.335,43.24,,59.463,2.543,16.05,-3.05,82.18,86.4,236.252,71.3,71.5,72.1,83.2,65.0,
2015-01-01,47.219,47.76,30.43,,44.379,2.116,16.79,-0.54,65.868,66.623,234.747,59.3,61.5,61.0,75.8,54.5,
2015-02-01,50.584,58.096,36.52,,54.062,2.216,14.06,-7.51,70.384,80.836,235.342,59.7,67.1,66.7,72.6,62.6,
2015-03-01,47.824,55.885,34.76,,52.457,2.464,13.06,-8.06,66.365,77.551,235.976,64.8,72.1,71.4,76.8,69.4,
2015-04-01,54.453,59.524,40.26,,57.303,2.469,14.19,-5.07,75.485,82.514,236.222,66.5,75.5,72.2,75.5,70.3,
2015-05-01,59.265,64.075,47.5,,62.156,2.718,11.77,-4.81,81.885,88.531,237.001,71.7,81.1,77.0,75.5,75.5,
2015-06-01,59.82,61.478,51.29,,60.211,2.802,8.53,-1.66,82.424,84.709,237.657,75.0,83.1,79.1,77.1,81.3,
2015-07-01,50.901,56.561,43.49,,54.189,2.793,7.41,-5.66,70.024,77.81,238.034,78.4,85.4,79.9,80.2,80.1,
2015-08-01,42.868,46.515,29.48,,45.461,2.636,13.39,-3.65,58.973,63.99,238.033,75.9,78.9,75.0,76.6,70.5,
2015-09-01,45.48,47.623,26.5,,44.827,2.365,18.98,-2.14,62.707,65.662,237.498,69.4,72.4,67.5,76.0,64.7,
2015-10-01,46.224,48.43,32.78,,45.022,2.29,13.44,-2.21,63.67,66.709,237.733,66.6,67.2,66.4,74.7,64.7,
2015-11-01,42.444,44.268,27.78,,40.496,2.158,14.66,-1.82,58.394,60.903,238.017,63.3,65.4,63.2,70.5,67.2,
2015-12-01,37.189,38.005,22.51,,33.638,2.037,14.68,-0.82,51.219,52.343,237.761,59.4,65.3,63.7,67.9,63.2,
2016-01-01,31.683,30.7,17.88,,26.504,1.949,13.8,0.98,43.656,42.301,237.652,55.0,62.0,63.3,63.4,57.5,
2016-02-01,30.323,32.181,16.3,,28.719,1.764,14.02,-1.86,41.838,44.401,237.336,52.4,56.6,60.1,58.0,52.0,
2016-03-01,37.546,38.21,23.46,,34.653,1.969,14.09,-0.66,51.642,52.555,238.08,51.4,57.5,59.3,56.0,58.3,
2016-04-01,40.755,41.583,27.88,,37.859,2.113,12.88,-0.83,55.841,56.976,238.992,55.6,63.2,63.3,60.0,63.1,
2016-05-01,46.712,46.742,32.52,,43.21,2.268,14.19,-0.03,63.852,63.894,239.557,61.4,68.3,67.2,63.7,68.6,
2016-06-01,48.757,48.247,36.47,,45.837,2.365,12.29,0.51,66.463,65.768,240.222,63.3,69.2,69.5,70.9,70.3,
2016-07-01,44.651,44.952,32.8,,42.682,2.239,11.85,-0.3,60.897,61.307,240.101,61.0,67.1,64.7,73.4,65.5,
2016-08-01,44.724,45.843,30.9,,43.102,2.178,13.82,-1.12,60.884,62.407,240.545,57.3,64.7,60.8,72.5,65.8,
2016-09-01,45.182,46.568,30.62,,42.886,2.219,14.56,-1.39,61.346,63.228,241.176,59.8,66.6,63.0,73.9,66.4,
2016-10-01,49.775,49.522,35.83,,47.868,2.249,13.95,0.25,67.425,67.082,241.741,60.3,68.2,67.0,75.2,69.3,
2016-11-01,45.661,44.734,31.89,,43.218,2.181,13.77,0.93,61.779,60.525,242.026,63.8,66.4,65.4,75.0,63.4,
2016-12-01,51.97,53.309,37.18,,51.673,2.254,14.79,-1.34,70.138,71.945,242.637,62.3,70.0,67.5,71.9,69.6,
2017-01-01,52.504,54.577,37.19,,52.397,2.349,15.31,-2.07,70.573,73.36,243.618,66.7,73.2,72.5,74.5,74.4,
2017-02-01,53.468,54.87,39.14,,53.37,2.304,14.33,-1.4,71.755,73.636,244.006,69.1,73.6,72.6,75.1,69.8,
2017-03-01,49.328,51.589,35.68,,50.318,2.325,13.65,-2.26,66.23,69.266,243.892,68.4,71.5,71.8,79.5,70.6,
2017-04-01,51.061,52.308,36.84,,51.369,2.417,14.22,-1.25,68.472,70.144,244.193,70.4,77.5,75.1,82.4,78.5,
2017-05-01,48.476,50.327,38.84,,49.203,2.391,9.64,-1.85,65.056,67.54,244.004,68.7,75.7,73.2,80.6,74.8,
2017-06-01,45.178,46.368,35.8,,45.209,2.346,9.38,-1.19,60.591,62.187,244.163,64.9,72.9,69.4,78.1,70.4,
2017-07-01,46.631,48.479,36.37,,46.931,2.3,10.26,-1.85,62.519,64.996,244.243,60.4,69.7,64.6,73.0,70.6,
2017-08-01,48.037,51.704,38.5,,49.602,2.38,9.54,-3.67,64.157,69.055,245.183,62.9,72.2,67.9,74.7,73.7,
2017-09-01,49.822,56.153,39.93,,53.436,2.645,9.89,-6.33,66.203,74.615,246.435,66.4,74.7,69.9,72.8,79.1,
2017-10-01,51.578,57.508,39.87,,55.502,2.505,11.71,-5.93,68.483,76.357,246.626,66.2,73.5,70.1,76.8,76.5,
2017-11-01,56.639,62.714,45.52,,60.739,2.563,11.12,-6.07,75.003,83.048,247.284,69.7,74.0,76.5,81.8,83.7,
2017-12-01,57.882,64.374,44.02,,62.062,2.477,13.86,-6.49,76.488,85.067,247.805,71.9,73.5,77.3,84.4,80.4,
2018-01-01,63.699,69.077,42.53,,66.853,2.555,21.17,-5.38,83.818,90.895,248.859,73.7,74.9,80.8,85.8,84.1,
2018-02-01,62.229,65.317,37.72,,63.477,2.587,24.51,-3.09,81.664,85.716,249.529,75.1,74.8,82.7,90.5,83.6,
2018-03-01,62.725,66.017,35.53,,63.758,2.591,27.2,-3.29,82.299,86.618,249.577,74.7,73.4,83.2,93.5,87.4,
2018-04-01,66.254,72.106,40.47,,68.427,2.757,25.78,-5.85,86.703,94.362,250.227,76.5,78.9,85.4,90.5,95.0,
2018-05-01,69.978,76.975,53.25,,74.113,2.901,16.73,-7.0,91.371,100.507,250.792,80.3,85.7,89.0,94.3,98.3,
2018-06-01,67.873,74.405,52.1,,73.22,2.891,15.77,-6.53,88.542,97.063,251.018,84.9,88.1,92.5,101.1,95.2,
2018-07-01,70.981,74.254,52.83,71.487,73.266,2.849,18.15,-3.27,92.524,96.791,251.214,83.1,87.6,89.9,99.5,96.6,
2018-08-01,68.056,72.528,48.55,71.249,72.257,2.836,19.51,-4.47,88.553,94.372,251.663,82.7,88.8,89.9,99.1,94.1,
2018-09-01,70.232,78.891,40.37,78.66,77.179,2.836,29.86,-8.66,91.197,102.44,252.182,86.2,93.6,91.9,99.8,93.4,
2018-10-01,70.749,81.032,41.15,79.928,79.387,2.86,29.6,-10.28,91.654,104.975,252.772,85.9,93.5,90.6,104.0,89.6,
2018-11-01,56.963,64.748,11.03,64.416,65.332,2.647,45.93,-7.79,73.846,83.939,252.594,83.1,95.9,81.4,102.8,77.2,
2018-12-01,49.523,57.362,5.97,56.74,56.943,2.366,43.55,-7.84,64.157,74.313,252.767,74.1,83.6,76.2,97.3,70.4,
2019-01-01,51.376,59.41,34.3,59.602,58.739,2.248,17.08,-8.03,66.612,77.029,252.561,71.5,72.0,75.2,92.5,68.0,
2019-02-01,54.955,63.961,45.33,63.996,63.825,2.309,9.62,-9.01,71.039,82.681,253.319,71.0,70.1,76.6,91.1,70.8,
2019-03-01,58.151,66.139,48.21,66.066,66.369,2.516,9.94,-7.99,74.887,85.174,254.277,74.5,73.7,82.0,93.5,82.2,
2019-04-01,63.862,71.233,53.25,71.956,70.785,2.798,10.61,-7.37,81.934,91.391,255.233,79.5,85.6,91.4,95.3,93.3,
2019-05-01,60.827,71.318,52.44,72.158,69.966,2.859,8.39,-10.49,78.021,91.477,255.296,84.7,94.1,94.8,100.8,93.6,
2019-06-01,54.658,64.221,41.74,62.671,62.917,2.716,12.92,-9.56,70.131,82.401,255.213,82.3,90.9,88.5,98.7,82.5,
2019-07-01,57.358,63.919,44.7,63.703,64.707,2.74,12.66,-6.56,73.426,81.825,255.802,76.9,83.9,83.8,94.8,87.2,
